Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions
Lithuania,LTU,2018,13669492,22737910
Lithuania,LTU,2019,13483413,
Luxembourg,LUX,1990,11847635,11847635
Luxembourg,LUX,1991,12465788,12465788
Luxembourg,LUX,1992,12232160,12232160
Luxembourg,LUX,1993,12372806,12372806
Luxembourg,LUX,1994,11563928,11563928
Luxembourg,LUX,1995,9170300,9170300
Luxembourg,LUX,1996,9219908,9219908
Luxembourg,LUX,1997,8573106,8573106
Luxembourg,LUX,1998,7695073,7695073
Luxembourg,LUX,1999,8147983.999999999,8609478
Luxembourg,LUX,2000,8731566,7725830
Luxembourg,LUX,2001,9226367,8362043.999999999
Luxembourg,LUX,2002,10003049,9035880
Luxembourg,LUX,2003,10476019,10985752
Luxembourg,LUX,2004,11844306,13149633
Luxembourg,LUX,2005,12105448,14510144
Luxembourg,LUX,2006,11936284,17163416
Luxembourg,LUX,2007,11333584,11021117
Luxembourg,LUX,2008,11195246,26010736
Luxembourg,LUX,2009,10647821,26322489
Luxembourg,LUX,2010,11219294,25229881
Luxembourg,LUX,2011,11114555,10587352
Luxembourg,LUX,2012,10851399,25006573
Luxembourg,LUX,2013,10303872,24344228
Luxembourg,LUX,2014,9825216,23316052
Luxembourg,LUX,2015,9333169,23758744
Luxembourg,LUX,2016,9080253,22875428
Luxembourg,LUX,2017,9250402,23262302
Luxembourg,LUX,2018,9568520,23069977
Luxembourg,LUX,2019,9784853,
Macao,MAC,1990,1033248,
Macao,MAC,1991,1091872,
Macao,MAC,1992,1080880,
Macao,MAC,1993,1179808,
Macao,MAC,1994,1271408,
Macao,MAC,1995,1231104,
Macao,MAC,1996,1406976,
Macao,MAC,1997,1487584,
Macao,MAC,1998,1557200,
Macao,MAC,1999,1516896,
Macao,MAC,2000,1630480,
Macao,MAC,2001,1685440,
Macao,MAC,2002,1516896,
Macao,MAC,2003,1531552,
Macao,MAC,2004,1714752,
Macao,MAC,2005,1828336,
Macao,MAC,2006,1619488,
Macao,MAC,2007,1363008,
Macao,MAC,2008,1132176,
Macao,MAC,2009,1890624,
Macao,MAC,2010,1234768,
Macao,MAC,2011,1455710,
Macao,MAC,2012,1291225,
Macao,MAC,2013,1204036,
Macao,MAC,2014,1506918,
Macao,MAC,2015,2029102,
Macao,MAC,2016,1999790,
Macao,MAC,2017,2150014,
Macao,MAC,2018,2216456,
Macao,MAC,2019,2064662.0000000002,
Madagascar,MDG,1990,929155,1331904
Madagascar,MDG,1991,1009727,1404075
Madagascar,MDG,1992,980378,1403863
Madagascar,MDG,1993,1005989.9999999999,1472750
Madagascar,MDG,1994,1246105,1697320
Madagascar,MDG,1995,1286386,1735499
Madagascar,MDG,1996,1340649,1507332
Madagascar,MDG,1997,1623428,1799465
Madagascar,MDG,1998,1710659,2273280
Madagascar,MDG,1999,1816887,2555828
Madagascar,MDG,2000,1867462,2257537
Madagascar,MDG,2001,1735475,2304392
Madagascar,MDG,2002,1231908,1672114
Madagascar,MDG,2003,1680474,2949101
Madagascar,MDG,2004,1789366,2437731
Madagascar,MDG,2005,1725394,3307893
Madagascar,MDG,2006,1666225,2829277
Madagascar,MDG,2007,1783423,3265289
Madagascar,MDG,2008,1868569,4076323.0000000005
Madagascar,MDG,2009,1753895,3735545
Madagascar,MDG,2010,1938344,3444607
Madagascar,MDG,2011,2376918,3650277
Madagascar,MDG,2012,2739874,4366744
Madagascar,MDG,2013,3144496,4845963
Madagascar,MDG,2014,3102163,4675401
Madagascar,MDG,2015,3519859,4905139
Madagascar,MDG,2016,3358643,4682987
Madagascar,MDG,2017,3886259,5060407
Madagascar,MDG,2018,4187806,5433028
Madagascar,MDG,2019,4014831,
Malawi,MWI,1990,739022,1517157
Malawi,MWI,1991,784718,1546155
Malawi,MWI,1992,785267,1539575
Malawi,MWI,1993,879144,1717889
Malawi,MWI,1994,904696,1758408
Malawi,MWI,1995,906963,1813441
Malawi,MWI,1996,904259,2090097
Malawi,MWI,1997,947369,2088663
Malawi,MWI,1998,922061,2005807
Malawi,MWI,1999,920814,1970366
Malawi,MWI,2000,864841,1767089
Malawi,MWI,2001,792130,1726538
Malawi,MWI,2002,846652,2027758
Malawi,MWI,2003,903676,1933808
Malawi,MWI,2004,911512,1854536
Malawi,MWI,2005,906071,1949383
Malawi,MWI,2006,917794,1948261
Malawi,MWI,2007,968850,1950690
Malawi,MWI,2008,1087072,2405335
Malawi,MWI,2009,1094524,2670415
Malawi,MWI,2010,1026357,2660290
Malawi,MWI,2011,1139879,2527778
Malawi,MWI,2012,1133355,2164144
Malawi,MWI,2013,1162272,2996997
Malawi,MWI,2014,1021415,2899982
Malawi,MWI,2015,1119528,2846868
Malawi,MWI,2016,1262952,2972688
Malawi,MWI,2017,1402061,3129204
Malawi,MWI,2018,1470252,3301477
Malawi,MWI,2019,1466344,
Malaysia,MYS,1990,55277152,66412110
Malaysia,MYS,1991,66730446,73154698
Malaysia,MYS,1992,72961016,81116395
Malaysia,MYS,1993,86718637,86819397
Malaysia,MYS,1994,90224284,88064409
Malaysia,MYS,1995,113933664,100014125
Malaysia,MYS,1996,112899484,101650037
Malaysia,MYS,1997,120817020,113009774
Malaysia,MYS,1998,114237500,80076399
Malaysia,MYS,1999,108291440,95292476
Malaysia,MYS,2000,126514334,111462618
Malaysia,MYS,2001,134948134,116346231
Malaysia,MYS,2002,136338145,127309775
Malaysia,MYS,2003,157266358,132532063
Malaysia,MYS,2004,171694592,141727273
Malaysia,MYS,2005,181754908,150454974
Malaysia,MYS,2006,178929666,151748468
Malaysia,MYS,2007,182831954,157152599
Malaysia,MYS,2008,202498060,176900888
Malaysia,MYS,2009,196948402,167742378
Malaysia,MYS,2010,216537318,191473233
Malaysia,MYS,2011,217427462,196288731
Malaysia,MYS,2012,215812358,212274579
Malaysia,MYS,2013,234418816,236018760
Malaysia,MYS,2014,241127825,240353494
Malaysia,MYS,2015,233268182,236157050
Malaysia,MYS,2016,246722387,240639816
Malaysia,MYS,2017,248869500,240921780
Malaysia,MYS,2018,249144498,245530480
Malaysia,MYS,2019,250094688,
Maldives,MDV,1990,172208,
Maldives,MDV,1991,153888,
Maldives,MDV,1992,230832,
Maldives,MDV,1993,197856,
Maldives,MDV,1994,197856,
Maldives,MDV,1995,249152,
Maldives,MDV,1996,289456,
Maldives,MDV,1997,329760,
Maldives,MDV,1998,300448,
Maldives,MDV,1999,421360,
Maldives,MDV,2000,450672,
Maldives,MDV,2001,461664,
Maldives,MDV,2002,593568,
Maldives,MDV,2003,505631.99999999994,
Maldives,MDV,2004,666848,
Maldives,MDV,2005,600896,
Maldives,MDV,2006,758448,
Maldives,MDV,2007,780432,
Maldives,MDV,2008,842720,
Maldives,MDV,2009,883024,
Maldives,MDV,2010,934320,
Maldives,MDV,2011,985616,
Maldives,MDV,2012,1110192,
Maldives,MDV,2013,1091872,
Maldives,MDV,2014,1315376,
Maldives,MDV,2015,1300720,
Maldives,MDV,2016,1443616,
Maldives,MDV,2017,1498576,
Maldives,MDV,2018,1565092,
Maldives,MDV,2019,1667430,
Mali,MLI,1990,423087,
Mali,MLI,1991,434066,
Mali,MLI,1992,448708,
Mali,MLI,1993,459686,
Mali,MLI,1994,467664,
Mali,MLI,1995,471319,
Mali,MLI,1996,493294,
Mali,MLI,1997,528569,
Mali,MLI,1998,769440,
Mali,MLI,1999,802416,
Mali,MLI,2000,831728,
Mali,MLI,2001,839056,
Mali,MLI,2002,857376,
Mali,MLI,2003,857376,
Mali,MLI,2004,890352,
Mali,MLI,2005,916000,
Mali,MLI,2006,1080880,
Mali,MLI,2007,1297056,
Mali,MLI,2008,1557200,
Mali,MLI,2009,1784368,
Mali,MLI,2010,1974896,
Mali,MLI,2011,2158096,
Mali,MLI,2012,2297328,
Mali,MLI,2013,2648579,
Mali,MLI,2014,2905488,
Mali,MLI,2015,3095612,
Mali,MLI,2016,3106604,
Mali,MLI,2017,3121260,
Mali,MLI,2018,3273276,
Mali,MLI,2019,3394412,
Malta,MLT,1990,2408463,3345163
Malta,MLT,1991,2255389,3199839
Malta,MLT,1992,2314902,3426874
Malta,MLT,1993,2891126,3691493
Malta,MLT,1994,2669722,3611711
Malta,MLT,1995,2460269,3652103
Malta,MLT,1996,2578446,3780715
Malta,MLT,1997,2586188,3540511
Malta,MLT,1998,2545134,4635413
Malta,MLT,1999,2627594,4144362
Malta,MLT,2000,2545522,4691918
Malta,MLT,2001,2665171,4714881
Malta,MLT,2002,2707481,3958693
Malta,MLT,2003,2979281,5262004
Malta,MLT,2004,2846411,3564705
Malta,MLT,2005,2654256,4333858
Malta,MLT,2006,2665944,5144625
Malta,MLT,2007,2735723,3745687
Malta,MLT,2008,2747132,5979206
Malta,MLT,2009,2532568,5718986
Malta,MLT,2010,2581759,5391910
Malta,MLT,2011,2578072,6084514
Malta,MLT,2012,2762075,7470142
Malta,MLT,2013,2437841,5508403
Malta,MLT,2014,2442396,5485701
Malta,MLT,2015,1735296,5145657
Malta,MLT,2016,1399488,4834077
Malta,MLT,2017,1552998,5076004
Malta,MLT,2018,1531581,5326055
Malta,MLT,2019,1553776,
Marshall Islands,MHL,1992,76944,
Marshall Islands,MHL,1993,84272,
Marshall Islands,MHL,1994,84272,
Marshall Islands,MHL,1995,87936,
Marshall Islands,MHL,1996,87936,
Marshall Islands,MHL,1997,87936,
Marshall Islands,MHL,1998,91600,
Marshall Islands,MHL,1999,87936,
Marshall Islands,MHL,2000,98928,
Marshall Islands,MHL,2001,102592,
Marshall Islands,MHL,2002,109920,
Marshall Islands,MHL,2003,106256,
Marshall Islands,MHL,2004,117248,
Marshall Islands,MHL,2005,113584,
Marshall Islands,MHL,2006,120912,
Marshall Islands,MHL,2007,124576,
Marshall Islands,MHL,2008,128240,
Marshall Islands,MHL,2009,131904,
Marshall Islands,MHL,2010,135568,
Marshall Islands,MHL,2011,139232,
Marshall Islands,MHL,2012,135568,
Marshall Islands,MHL,2013,139232,
Marshall Islands,MHL,2014,142896,
Marshall Islands,MHL,2015,142896,
Marshall Islands,MHL,2016,142896,
Marshall Islands,MHL,2017,146560,
Marshall Islands,MHL,2018,153065,
Marshall Islands,MHL,2019,163074,
Mauritania,MRT,1990,853712,
Mauritania,MRT,1991,868368,
Mauritania,MRT,1992,905008,
Mauritania,MRT,1993,926992,
Mauritania,MRT,1994,956304,
Mauritania,MRT,1995,1014928,
Mauritania,MRT,1996,1062560,
Mauritania,MRT,1997,1077216,
Mauritania,MRT,1998,1069888,
Mauritania,MRT,1999,1095536,
Mauritania,MRT,2000,1113856,
Mauritania,MRT,2001,1172480,
Mauritania,MRT,2002,1249424,
Mauritania,MRT,2003,1289728,
Mauritania,MRT,2004,1384992,
Mauritania,MRT,2005,1436288,
Mauritania,MRT,2006,1421632,
Mauritania,MRT,2007,1637808,
Mauritania,MRT,2008,1773376,
Mauritania,MRT,2009,1960240,
Mauritania,MRT,2010,1960240,
Mauritania,MRT,2011,2110464,
Mauritania,MRT,2012,2330304,
Mauritania,MRT,2013,2044512,
Mauritania,MRT,2014,2498848,
Mauritania,MRT,2015,2887232,
Mauritania,MRT,2016,2762656,
Mauritania,MRT,2017,3737280,
Mauritania,MRT,2018,3934804,
Mauritania,MRT,2019,4092203.9999999995,
Mauritius,MUS,1990,1461936,2595202
Mauritius,MUS,1991,1520560,2733976
Mauritius,MUS,1992,1707424,2998518
Mauritius,MUS,1993,1773376,3098043
Mauritius,MUS,1994,1623152,3092386
Mauritius,MUS,1995,1828336,3351094
Mauritius,MUS,1996,1949248,3698754
Mauritius,MUS,1997,1996880,3682416
Mauritius,MUS,1998,2169088,3639145
Mauritius,MUS,1999,2425568,3987628
Mauritius,MUS,2000,2689376,4409584
Mauritius,MUS,2001,2861584,4287135
Mauritius,MUS,2002,2883568,4350703
Mauritius,MUS,2003,3059440,4707318
Mauritius,MUS,2004,3088752,4912634
Mauritius,MUS,2005,3293936,4597063
Mauritius,MUS,2006,3627360,5208771
Mauritius,MUS,2007,3685984,4959544
Mauritius,MUS,2008,3766592,5373414
Mauritius,MUS,2009,3707968,5042568
Mauritius,MUS,2010,3913152,5056460
Mauritius,MUS,2011,3916816,5859551
Mauritius,MUS,2012,3964448,5195402
Mauritius,MUS,2013,4067040.0000000005,5303111
Mauritius,MUS,2014,4206272,5283336
Mauritius,MUS,2015,4209936,5179784
Mauritius,MUS,2016,4345504,5344957
Mauritius,MUS,2017,4536032,5579743
Mauritius,MUS,2018,4901611,6007572
Mauritius,MUS,2019,4686810,
Mexico,MEX,1990,317042355,321564685
Mexico,MEX,1991,330133158,338828554
Mexico,MEX,1992,332780138,346317104
Mexico,MEX,1993,338067214,352237808
Mexico,MEX,1994,351528180,364249797
Mexico,MEX,1995,331596610,322636488
Mexico,MEX,1996,345766112,341524254
Mexico,MEX,1997,368644797,379611475
Mexico,MEX,1998,388356890,404000357
Mexico,MEX,1999,390516452,411774521
Mexico,MEX,2000,396066364,435460044
Mexico,MEX,2001,410697922,446110350
Mexico,MEX,2002,411967687,449358875
Mexico,MEX,2003,437757538,471388133
Mexico,MEX,2004,438856697,464595391
Mexico,MEX,2005,463993190,505614599
Mexico,MEX,2006,476565216,520198822.99999994
Mexico,MEX,2007,479786812,501991241
Mexico,MEX,2008,492979670,518394252.00000006
Mexico,MEX,2009,475903054,494360843
Mexico,MEX,2010,463782514,498759306
Mexico,MEX,2011,484164841,513814262
Mexico,MEX,2012,496299580,542712227
Mexico,MEX,2013,490129670,542454041
Mexico,MEX,2014,481128786,532830633.00000006
Mexico,MEX,2015,481974591,512753358.00000006
Mexico,MEX,2016,484628855,498047262
Mexico,MEX,2017,461238024,480764664
Mexico,MEX,2018,451080829,473373928
Mexico,MEX,2019,438497623,
Micronesia,,1992,102592,
Micronesia,,1993,102592,
Micronesia,,1994,106256,
Micronesia,,1995,113584,
Micronesia,,1996,113584,
Micronesia,,1997,120912,
Micronesia,,1998,120912,
Micronesia,,1999,124576,
Micronesia,,2000,128240,
Micronesia,,2001,142896,
Micronesia,,2002,135568,
Micronesia,,2003,146560,
Micronesia,,2004,142896,
Micronesia,,2005,120912,
Micronesia,,2006,120912,
Micronesia,,2007,131904,
Micronesia,,2008,109920,
Micronesia,,2009,146560,
Micronesia,,2010,102592,
Micronesia,,2011,117248,
Micronesia,,2012,124576,
Micronesia,,2013,135568,
Micronesia,,2014,135568,
Micronesia,,2015,142896,
Micronesia,,2016,142896,
Micronesia,,2017,142896,
Micronesia,,2018,149239,
Micronesia,,2019,158997,
Moldova,MDA,1990,27779039,
Moldova,MDA,1991,22372682,
Moldova,MDA,1992,20978058,
Moldova,MDA,1993,15845813,
Moldova,MDA,1994,12426964,
Moldova,MDA,1995,11405406,
Moldova,MDA,1996,11687090,
Moldova,MDA,1997,7301343,
Moldova,MDA,1998,6443838,
Moldova,MDA,1999,4684538,
Moldova,MDA,2000,3572952,
Moldova,MDA,2001,3786589,
Moldova,MDA,2002,4051736,
Moldova,MDA,2003,4404268,
Moldova,MDA,2004,4613424,
Moldova,MDA,2005,4937548,
Moldova,MDA,2006,5029747,
Moldova,MDA,2007,4978554,
Moldova,MDA,2008,5190380,
Moldova,MDA,2009,4539512,
Moldova,MDA,2010,4830905,
Moldova,MDA,2011,4944974,
Moldova,MDA,2012,4765682,
Moldova,MDA,2013,4899358,
Moldova,MDA,2014,4747824,
Moldova,MDA,2015,4785084,
Moldova,MDA,2016,4896343,
Moldova,MDA,2017,5291556,
Moldova,MDA,2018,5877784,
Moldova,MDA,2019,5957810,
Mongolia,MNG,1990,9889986,9010873
Mongolia,MNG,1991,12120977,8888353
Mongolia,MNG,1992,10993888,9238582
Mongolia,MNG,1993,9262624,6123736
Mongolia,MNG,1994,7927060,5891658
Mongolia,MNG,1995,7899350,5998413
Mongolia,MNG,1996,8023326.000000001,7534929
Mongolia,MNG,1997,7688408,6126138
Mongolia,MNG,1998,7687468,6462072
Mongolia,MNG,1999,7535224,6651050
Mongolia,MNG,2000,7486824,6629122
Mongolia,MNG,2001,7869910,6889449
Mongolia,MNG,2002,8262491.000000001,7364745
Mongolia,MNG,2003,8007876,8248678
Mongolia,MNG,2004,8570727,8356045.999999999
Mongolia,MNG,2005,8573710,8690717
Mongolia,MNG,2006,9405776,9865735
Mongolia,MNG,2007,12078744,11955687
Mongolia,MNG,2008,12016684,12882872
Mongolia,MNG,2009,13073986,13704157
Mongolia,MNG,2010,13819950,14637869
Mongolia,MNG,2011,21426490,23071587
Mongolia,MNG,2012,35030922,35149724
Mongolia,MNG,2013,43558789,42173889
Mongolia,MNG,2014,29585990,28664198
Mongolia,MNG,2015,23243609,23749818
Mongolia,MNG,2016,25323946,24603235
Mongolia,MNG,2017,34154184,30885919
Mongolia,MNG,2018,64508256,54728661
Mongolia,MNG,2019,65513698.00000001,
Montenegro,MNE,1990,1915481,
Montenegro,MNE,1991,1355140,
Montenegro,MNE,1992,1483274,
Montenegro,MNE,1993,1293620,
Montenegro,MNE,1994,1256653,
Montenegro,MNE,1995,1327336,
Montenegro,MNE,1996,1552994,
Montenegro,MNE,1997,1669797,
Montenegro,MNE,1998,1757580,
Montenegro,MNE,1999,1211858,
Montenegro,MNE,2000,1520843,
Montenegro,MNE,2001,1667268,
Montenegro,MNE,2002,1766249,
Montenegro,MNE,2003,1889193,
Montenegro,MNE,2004,2041278.0000000002,
Montenegro,MNE,2005,1750836,
Montenegro,MNE,2006,2062832.0000000002,
Montenegro,MNE,2007,2055504,
Montenegro,MNE,2008,2605104,
Montenegro,MNE,2009,1681776,
Montenegro,MNE,2010,2421904,
Montenegro,MNE,2011,2407248,
Montenegro,MNE,2012,2213056,
Montenegro,MNE,2013,2150768,
Montenegro,MNE,2014,2106800,
Montenegro,MNE,2015,2238704,
Montenegro,MNE,2016,2015200,
Montenegro,MNE,2017,2103136,
Montenegro,MNE,2018,2123147,
Montenegro,MNE,2019,2461441,
Montserrat,MSR,1990,29312,
Montserrat,MSR,1991,29312,
Montserrat,MSR,1992,29312,
Montserrat,MSR,1993,29312,
Montserrat,MSR,1994,32976,
Montserrat,MSR,1995,32976,
Montserrat,MSR,1996,36640,
Montserrat,MSR,1997,32976,
Montserrat,MSR,1998,29312,
Montserrat,MSR,1999,29312,
Montserrat,MSR,2000,25648,
Montserrat,MSR,2001,25648,
Montserrat,MSR,2002,36640,
Montserrat,MSR,2003,36640,
Montserrat,MSR,2004,36640,
Montserrat,MSR,2005,36640,
Montserrat,MSR,2006,36640,
Montserrat,MSR,2007,40304,
Montserrat,MSR,2008,47632,
Montserrat,MSR,2009,47632,
Montserrat,MSR,2010,65952,
Montserrat,MSR,2011,40304,
Montserrat,MSR,2012,43968,
Montserrat,MSR,2013,51296,
Montserrat,MSR,2014,47632,
Montserrat,MSR,2015,58624,
Montserrat,MSR,2016,29312,
Montserrat,MSR,2017,29312,
Montserrat,MSR,2018,30184,
Montserrat,MSR,2019,29393,
Morocco,MAR,1990,22527639,31179935
Morocco,MAR,1991,24021920,31624180
Morocco,MAR,1992,25118000,36361508
Morocco,MAR,1993,27180483,35742020
Morocco,MAR,1994,28542840,36458504
Morocco,MAR,1995,29156986,37344192
Morocco,MAR,1996,29926404,33892398
Morocco,MAR,1997,30398302,32903792.000000004
Morocco,MAR,1998,31292654,35639273
Morocco,MAR,1999,32385239,38867903
Morocco,MAR,2000,33609892,41092553
Morocco,MAR,2001,37451969,43575862
Morocco,MAR,2002,38107367,48006669
Morocco,MAR,2003,37531548,42333203
Morocco,MAR,2004,43398800,47903621
Morocco,MAR,2005,45569072,51129711
Morocco,MAR,2006,47438809,53712214
Morocco,MAR,2007,50288888,56119954
Morocco,MAR,2008,52915984,61141288
Morocco,MAR,2009,52648205,58429490
Morocco,MAR,2010,56269600,61442789
Morocco,MAR,2011,56711598,63506530
Morocco,MAR,2012,59027740,65146266
Morocco,MAR,2013,58734664,64619259
Morocco,MAR,2014,59642599,64367039.00000001
Morocco,MAR,2015,61027926,64219618.99999999
Morocco,MAR,2016,61031516,63286368
Morocco,MAR,2017,63830812,65817650
Morocco,MAR,2018,65367444.00000001,67325642
Morocco,MAR,2019,71928924,
Mozambique,MOZ,1990,1015155,3160872
Mozambique,MOZ,1991,1015104,3057636
Mozambique,MOZ,1992,1001317,2933600
Mozambique,MOZ,1993,1075238,3236860
Mozambique,MOZ,1994,1057249,3283420
Mozambique,MOZ,1995,1108508,3517172
Mozambique,MOZ,1996,1090375,2391113
Mozambique,MOZ,1997,1170471,1946111
Mozambique,MOZ,1998,1112392,2880650
Mozambique,MOZ,1999,1167219,3830392
Mozambique,MOZ,2000,1322771,4176446.9999999995
Mozambique,MOZ,2001,1553870,3967310
Mozambique,MOZ,2002,1538565,4360057
Mozambique,MOZ,2003,1856679,4344908
Mozambique,MOZ,2004,1864546,4165508
Mozambique,MOZ,2005,1770737,4745879
Mozambique,MOZ,2006,1914801,6190363
Mozambique,MOZ,2007,2187185,7517572
Mozambique,MOZ,2008,2179861,8719586
Mozambique,MOZ,2009,2439919,9730754
Mozambique,MOZ,2010,2633895,9115126
Mozambique,MOZ,2011,3107351,10652492
Mozambique,MOZ,2012,2980774,11261191
Mozambique,MOZ,2013,4056975.9999999995,14833280
Mozambique,MOZ,2014,8259323,18595710
Mozambique,MOZ,2015,6305574,16065413
Mozambique,MOZ,2016,7725971,17244375
Mozambique,MOZ,2017,8147330.999999999,17311294
Mozambique,MOZ,2018,8383478,17640169
Mozambique,MOZ,2019,8705807,
Myanmar,MMR,1990,4234800,
Myanmar,MMR,1991,4136665,
Myanmar,MMR,1992,4841594,
Myanmar,MMR,1993,5301826,
Myanmar,MMR,1994,6196178,
Myanmar,MMR,1995,6906338,
Myanmar,MMR,1996,7203579,
Myanmar,MMR,1997,7444468,
Myanmar,MMR,1998,8037068,
Myanmar,MMR,1999,8930038,
Myanmar,MMR,2000,10042507,
Myanmar,MMR,2001,8680245,
Myanmar,MMR,2002,9153799,
Myanmar,MMR,2003,9780161,
Myanmar,MMR,2004,12371237,
Myanmar,MMR,2005,11528978,
Myanmar,MMR,2006,12780439,
Myanmar,MMR,2007,12795063,
Myanmar,MMR,2008,9722478,
Myanmar,MMR,2009,10155499,
Myanmar,MMR,2010,13083825,
Myanmar,MMR,2011,15067867,
Myanmar,MMR,2012,11891872,
Myanmar,MMR,2013,12936196,
Myanmar,MMR,2014,16169507,
Myanmar,MMR,2015,22076366,
Myanmar,MMR,2016,25468783,
Myanmar,MMR,2017,23669759,
Myanmar,MMR,2018,26095603,
Myanmar,MMR,2019,26231575,
Namibia,NAM,1991,1055232,1055232
Namibia,NAM,1992,1150496,1150496
Namibia,NAM,1993,1388656,1388656
Namibia,NAM,1994,1571856,1571856
Namibia,NAM,1995,1619488,1619488
Namibia,NAM,1996,1722080,1722080
Namibia,NAM,1997,1769712,1769712
Namibia,NAM,1998,1817344,1817344
Namibia,NAM,1999,1663456,1663456
Namibia,NAM,2000,1641472,4872373
Namibia,NAM,2001,2015200,5508359
Namibia,NAM,2002,1758720,1492847
Namibia,NAM,2003,1872304,4149739.0000000005
Namibia,NAM,2004,1960240,5331764
Namibia,NAM,2005,2308320,5233560
Namibia,NAM,2006,2330304,5377835
Namibia,NAM,2007,2359616,6139977
Namibia,NAM,2008,3323248,7362987
Namibia,NAM,2009,3066768,4168725.0000000005
Namibia,NAM,2010,3096080,3955809
Namibia,NAM,2011,2764816,3790813
Namibia,NAM,2012,3363895,4982178
Namibia,NAM,2013,2601155,7749485
Namibia,NAM,2014,3708719,9046020
Namibia,NAM,2015,3885697,8714663
Namibia,NAM,2016,4123569,8956048
Namibia,NAM,2017,4098197,8950975
Namibia,NAM,2018,4154302.0000000005,9077564
Namibia,NAM,2019,4168008.0000000005,
Nauru,NRU,1990,124576,
Nauru,NRU,1991,124576,
Nauru,NRU,1992,120912,
Nauru,NRU,1993,113584,
Nauru,NRU,1994,109920,
Nauru,NRU,1995,106256,
Nauru,NRU,1996,102592,
Nauru,NRU,1997,102592,
Nauru,NRU,1998,98928,
Nauru,NRU,1999,91600,
Nauru,NRU,2000,84272,
Nauru,NRU,2001,80608,
Nauru,NRU,2002,76944,
Nauru,NRU,2003,65952,
Nauru,NRU,2004,65952,
Nauru,NRU,2005,62288,
Nauru,NRU,2006,43968,
Nauru,NRU,2007,43968,
Nauru,NRU,2008,43968,
Nauru,NRU,2009,40304,
Nauru,NRU,2010,43968,
Nauru,NRU,2011,40304,
Nauru,NRU,2012,43968,
Nauru,NRU,2013,47632,
Nauru,NRU,2014,51296,
Nauru,NRU,2015,54960,
Nauru,NRU,2016,43968,
Nauru,NRU,2017,47632,
Nauru,NRU,2018,49746,
Nauru,NRU,2019,52999,
Nepal,NPL,1990,766744,1213065
Nepal,NPL,1991,1072455,1588908
Nepal,NPL,1992,1290167,1803846
Nepal,NPL,1993,1469819,2003683
Nepal,NPL,1994,1700105,2228265
Nepal,NPL,1995,2406430,2905956
Nepal,NPL,1996,2455326,2931640
Nepal,NPL,1997,2759544,3197048
Nepal,NPL,1998,2223267,4191316.9999999995
Nepal,NPL,1999,3189772,6288889
Nepal,NPL,2000,3038017,3824869
Nepal,NPL,2001,3236780,3989206
Nepal,NPL,2002,2595085,3813207
Nepal,NPL,2003,2810026,5113810
Nepal,NPL,2004,2582947,4353209
Nepal,NPL,2005,2985491,4631735
Nepal,NPL,2006,2456119,4306824
Nepal,NPL,2007,2570738,4709539
Nepal,NPL,2008,3351324,5611242
Nepal,NPL,2009,4128767,7412058
Nepal,NPL,2010,4824389,9552648
Nepal,NPL,2011,5221500,10249933
Nepal,NPL,2012,5469779,10194425
Nepal,NPL,2013,6218792,12742625
Nepal,NPL,2014,7592395,13769167
Nepal,NPL,2015,6014092,11839671
Nepal,NPL,2016,8841118,14538952
Nepal,NPL,2017,10123518,15795505
Nepal,NPL,2018,13410432,19261523
Nepal,NPL,2019,13913522,
Netherlands,NLD,1990,162385109,201138209
Netherlands,NLD,1991,170796383,209324824
Netherlands,NLD,1992,170630241,237769410
Netherlands,NLD,1993,170817552,218971576
Netherlands,NLD,1994,171401365,214871142
Netherlands,NLD,1995,172966169,218279349
Netherlands,NLD,1996,182148288,215882291
Netherlands,NLD,1997,175019626,210172792
Netherlands,NLD,1998,176136866,215341926
Netherlands,NLD,1999,170727350,144555683
Netherlands,NLD,2000,171887440,143381970
Netherlands,NLD,2001,176798513,139862481
Netherlands,NLD,2002,176113046,151599958
Netherlands,NLD,2003,179564998,188583769
Netherlands,NLD,2004,181381766,189544893
Netherlands,NLD,2005,177459005,191477570
Netherlands,NLD,2006,172686523,218717452
Netherlands,NLD,2007,172587180,181077410
Netherlands,NLD,2008,175481511,183594386
Netherlands,NLD,2009,170167741,177457729
Netherlands,NLD,2010,182117938,184184612
Netherlands,NLD,2011,169065734,168059436
Netherlands,NLD,2012,165827027,165074818
Netherlands,NLD,2013,165717878,160919539
Netherlands,NLD,2014,158768012,156530562
Netherlands,NLD,2015,166366656,155173859
Netherlands,NLD,2016,166282090,151917889
Netherlands,NLD,2017,164444774,151212579
Netherlands,NLD,2018,160170147,152758929
Netherlands,NLD,2019,154826594,
New Caledonia,NCL,1990,1576833,
New Caledonia,NCL,1991,1757972,
New Caledonia,NCL,1992,1574749,
New Caledonia,NCL,1993,1827526,
New Caledonia,NCL,1994,1970397,
New Caledonia,NCL,1995,2064248,
New Caledonia,NCL,1996,2185103,
New Caledonia,NCL,1997,1818657,
New Caledonia,NCL,1998,1810016,
New Caledonia,NCL,1999,2055504,
New Caledonia,NCL,2000,2221569,
New Caledonia,NCL,2001,1877679,
New Caledonia,NCL,2002,2393411,
New Caledonia,NCL,2003,2726657,
New Caledonia,NCL,2004,2516120,
New Caledonia,NCL,2005,2809044,
New Caledonia,NCL,2006,2705993,
New Caledonia,NCL,2007,2928010,
